"","month","scenario","CW"
"5423",11,5,159.307722938736
"5424",11,5,153.528449074313
"5425",11,5,152.235143975504
"5426",11,5,158.971547897067
"5427",11,5,123.737003990052
"5428",11,5,156.462220138313
"5429",11,5,130.212873014385
"5430",11,5,122.73224760712
"5431",11,5,120.26657583988
"5432",11,5,143.145501200381
"5433",11,5,98.0734822740802
"5434",11,5,128.550831716485
"5435",11,5,168.831575443202
"5436",11,5,125.895070119714
"5437",11,5,132.77382259966
"5438",11,5,148.694940156991
"5439",11,5,160.872701094208
"5440",11,5,127.971576507621
"5441",11,5,149.874123131665
"5442",11,5,153.702278008073
"5443",11,5,124.331166477382
"5444",11,5,163.255819765375
"5445",11,5,113.130589984232
"5446",11,5,135.556189149318
"5447",11,5,106.20452238312
"5448",11,5,161.551162427284
"5449",11,5,159.947397665813
"5450",11,5,168.108769101114
"5451",11,5,156.288502562931
"5452",11,5,55.8063631457922
"5453",11,5,58.7957292388679
"5454",11,5,73.1158616288113
"5455",11,5,107.356558119945
"5456",11,5,38.9561842664818
"5457",11,5,45.9463964637842
"5458",11,5,63.1463155149391
"5459",11,5,84.7801948043362
"5460",11,5,75.8890757973118
"5461",11,5,75.4781227353588
"5462",11,5,57.6802196172861
"5463",11,5,55.3549554680938
"5464",11,5,54.6595915273756
"5465",11,5,110.006951410705
"5466",11,5,67.4418305678208
"5467",11,5,86.9675950678275
"5468",11,5,82.0052232819531
"5469",11,5,40.6944969091197
"5470",11,5,37.7341395097277
"5471",11,5,35.1207080344759
"5472",11,5,47.5740267988183
"5473",11,5,38.9045942371174
"5474",11,5,59.7418302056554
"5475",11,5,61.3095092339523
"5476",11,5,65.2925578238443
"5477",11,5,79.4382938838586
"5478",11,5,64.4887092179882
"5479",11,5,40.9620376649601
"5480",11,5,45.6658616807087
"5481",11,5,32.571565555084
"5482",11,5,73.4987426689629
"5483",11,5,61.6065843241275
"5484",11,5,46.4209410446393
"5485",11,5,57.2748849021473
"5486",11,5,71.6298483812912
"5487",11,5,93.4926343059508
"5488",11,5,33.7001552709336
"5489",11,5,47.0793906604872
"5490",11,5,37.539355413971
"5491",11,5,85.9328979135017
"5492",11,5,29.0630586532735
"5493",11,5,50.7481331647772
"5494",11,5,78.3765190007023
"5495",11,5,31.9282304882619
"5496",11,5,79.0135546388682
"5497",11,5,83.5883147053724
"5498",11,5,83.6556653193963
"5499",11,5,63.7626231472034
"5500",11,5,38.254749969555
"5501",11,5,73.9785844432181
"5502",11,5,101.347607591666
"5503",11,5,76.1489204496531
"5504",11,5,55.1597727175355
"5505",11,5,51.4633635868964
"5506",11,5,42.6788528972951
"5507",11,5,104.595666674337
"5508",11,5,62.7928039766977
"5509",11,5,71.6851411608294
"5510",11,5,88.9090936958944
"5511",11,5,76.963507173556
"5512",11,5,60.9459546725824
"5513",11,5,102.345245594749
"5514",11,5,29.8019311955629
"5515",11,5,100.877756052269
"5516",11,5,99.1202775938452
"5517",11,5,33.1887276436268
"5518",11,5,72.4550641953509
"5519",11,5,49.7825322865523
"5520",11,5,106.228887059246
"5521",11,5,39.9756965272727
"5522",11,5,99.8780373635242
"5523",11,5,74.0263074111617
"5524",11,5,82.3409128592711
"5525",11,5,54.600136746338
"5526",11,5,101.680310952476
"5527",11,5,38.0524045031314
"5528",11,5,77.7864182061926
"5529",11,5,36.1999682560762
"5530",11,5,115.030978439421
"5531",11,5,86.8611911660398
"5532",11,5,34.2591231955869
"5533",11,5,41.0485492708579
"5534",11,5,94.3240301052318
"5535",11,5,112.814735806236
"5536",11,5,55.706811728019
"5537",11,5,63.3260697258113
"5538",11,5,69.288142340531
"5539",11,5,85.1111397163035
"5540",11,5,54.3959781775206
"5541",11,5,53.9573001509952
"5542",11,5,61.2227602501154
"5543",11,5,88.2973654518575
"5544",11,5,43.189581348902
"5545",11,5,70.6646666459503
"5546",11,5,85.2933642574334
"5547",11,5,68.6403899690784
"5548",11,5,118.35909021926
"5549",11,5,55.055822385684
"5550",11,5,71.218627175003
"5551",11,5,71.3781348821209
"5552",11,5,43.4015858959887
"5553",11,5,87.3214185348178
"5554",11,5,42.3406604043645
"5555",11,5,65.5145509418538
"5556",11,5,91.7329703020112
"5557",11,5,46.6597009699343
"5558",11,5,134.163964373264
"5559",11,5,83.7312936645027
"5560",11,5,80.027887683761
"5561",11,5,93.3056953984158
"5562",11,5,85.7453284475429
"5563",11,5,74.3963098775585
"5564",11,5,48.5755506426037
"5565",11,5,66.7218932003263
"5566",11,5,27.1975515234042
"5567",11,5,71.3594574774861
"5568",11,5,84.2311165944308
"5569",11,5,84.5078011882278
"5570",11,5,92.8314978965383
"5571",11,5,42.9903625146522
"5572",11,5,84.5143170512314
"5573",11,5,47.0508016993316
"5574",11,5,110.162310014527
"5575",11,5,81.0296612043672
"5576",11,5,46.7218645954089
"5577",11,5,68.5113395090943
"5578",11,5,99.5652175219389
"5579",11,5,52.8310622824869
"5580",11,5,70.7781024591637
"5581",11,5,84.2853494162325
"5582",11,5,41.4800787790142
"5583",11,5,53.6468241007662
"5584",11,5,121.543295768719
"5585",11,5,47.0452686259754
"5586",11,5,43.9162101696054
"5587",11,5,104.053031446944
"5588",11,5,93.5907497977046
"5589",11,5,89.1981674584561
"5590",11,5,60.8161311288831
"5591",11,5,82.9994049675735
"5592",11,5,91.4243752612299
"5593",11,5,106.092127960417
"5594",11,5,86.9364446515531
"5595",11,5,45.8391749280382
"5596",11,5,72.1935288314924
"5597",11,5,76.646062764325
"5598",11,5,43.6497636019171
"5599",11,5,42.9305399463736
"5600",11,5,99.4484485238582
"5601",11,5,137.578870213613
"5602",11,5,79.0232203308753
"5603",11,5,21.8844877309352
"5604",11,5,104.664573878015
"5605",11,5,77.8125081314539
"5606",11,5,60.2571660971684
"5607",11,5,36.3262071888972
"5608",11,5,44.1288010035303
"5609",11,5,91.123496286226
"5610",11,5,26.2387000374123
"5611",11,5,52.5954319095646
"5612",11,5,60.1864737723628
"5613",11,5,58.4124074585139
"5614",11,5,62.5490939457721
"5615",11,5,47.8004711307878
"5616",11,5,86.1282232038096
"5617",11,5,38.9783048124854
"5618",11,5,56.7734609501631
"5619",11,5,35.6309187547086
"5620",11,5,45.6959925885635
"5621",11,5,70.1405452095651
"5622",11,5,76.686722242742
"5623",11,5,77.3955492533149
"5624",11,5,69.2455877779387
"5625",11,5,43.6236106306275
"5626",11,5,89.6639416366464
"5627",11,5,71.2831486789475
"5628",11,5,70.789397776492
"5629",11,5,44.9709848758235
"5630",11,5,47.4595570958177
"5631",11,5,37.7612874640775
"5632",11,5,43.646557775645
"5633",11,5,47.7515118829934
"5634",11,5,49.2502088649752
"5635",11,5,79.837955738455
"5636",11,5,53.4862521251827
"5637",11,5,41.3610064336803
"5638",11,5,89.4598592013655
"5639",11,5,84.3706273415372
"5640",12,5,131.049990589378
"5641",12,5,153.740750702082
"5642",12,5,145.72686083175
"5643",12,5,158.397235520289
"5644",12,5,135.813217653925
"5645",12,5,122.809471897929
"5646",12,5,136.660299909589
"5647",12,5,132.330828810651
"5648",12,5,159.217697753961
"5649",12,5,165.946520211423
"5650",12,5,153.290726155413
"5651",12,5,124.738333530512
"5652",12,5,146.127036568853
"5653",12,5,138.817824581158
"5654",12,5,142.179999869741
"5655",12,5,123.589921194507
"5656",12,5,134.862155161867
"5657",12,5,134.684388182771
"5658",12,5,110.177884012745
"5659",12,5,153.494344944138
"5660",12,5,142.494316166355
"5661",12,5,113.267780902586
"5662",12,5,120.865735140821
"5663",12,5,176.811009658683
"5664",12,5,158.75745182093
"5665",12,5,159.271002738207
"5666",12,5,161.816006234599
"5667",12,5,141.767539958781
"5668",12,5,142.234890286298
"5669",12,5,140.976003435705
"5670",12,5,148.274849997316
"5671",12,5,132.745959735237
"5672",12,5,133.521053097497
"5673",12,5,146.328757368318
"5674",12,5,110.4406661704
"5675",12,5,175.1165955531
"5676",12,5,130.948424147525
"5677",12,5,137.196579615873
"5678",12,5,167.868360403486
"5679",12,5,149.508402343994
"5680",12,5,135.656918919672
"5681",12,5,129.222485840318
"5682",12,5,124.724747121737
"5683",12,5,136.605627157467
"5684",12,5,171.26496843067
"5685",12,5,158.890929709674
"5686",12,5,136.282627031732
"5687",12,5,130.134995263455
"5688",12,5,144.093238315235
"5689",12,5,122.280810202249
"5690",12,5,113.874428903474
"5691",12,5,126.615081563073
"5692",12,5,158.018754341013
"5693",12,5,176.296939255616
"5694",12,5,125.6316535042
"5695",12,5,171.815115842031
"5696",12,5,170.231041613444
"5697",12,5,173.383478322051
"5698",12,5,176.487095764124
"5699",12,5,136.535873545395
"5700",12,5,138.40374509483
"5701",12,5,134.795117903678
"5702",12,5,136.077391692809
"5703",12,5,150.753692067317
"5704",12,5,134.472695014924
"5705",12,5,121.634735090499
"5706",12,5,130.137973913143
"5707",12,5,143.707467411245
"5708",12,5,145.459047961164
"5709",12,5,162.992716447456
"5710",12,5,161.065221618247
"5711",12,5,123.534111275179
"5712",12,5,123.86709374245
"5713",12,5,120.242066883356
"5714",12,5,126.948304820534
"5715",12,5,142.604085958627
"5716",12,5,154.926170153211
"5717",12,5,131.259295444943
"5718",12,5,137.343931910233
"5719",12,5,121.500038017385
"5720",12,5,162.461990118366
"5721",12,5,143.805366492955
"5722",12,5,153.509432140775
"5723",12,5,122.532683229938
"5724",12,5,131.692344436593
"5725",12,5,168.616047869085
"5726",12,5,139.031893535976
"5727",12,5,137.583710034515
"5728",12,5,159.84985944948
"5729",12,5,126.945500594157
"5730",12,5,136.640357000936
"5731",12,5,124.460345461187
"5732",12,5,163.322947081492
"5733",12,5,143.110536348875
"5734",12,5,130.013047379486
"5735",12,5,134.967410611181
"5736",12,5,161.217692623702
"5737",12,5,102.998961421983
"5738",12,5,121.614650351946
"5739",12,5,145.530115870682
"5740",12,5,107.851217797579
"5741",12,5,154.216181691294
"5742",12,5,157.351911749255
"5743",12,5,165.773121086006
"5744",12,5,150.164744635571
"5745",12,5,124.575986903075
"5746",12,5,145.101868612377
"5747",12,5,125.030687634873
"5748",12,5,139.588446622589
"5749",12,5,164.605499197837
"5750",12,5,169.716171682093
"5751",12,5,141.868460585854
"5752",12,5,162.648044037795
"5753",12,5,151.320747022171
"5754",12,5,172.343445558468
"5755",12,5,146.491976862976
"5756",12,5,173.486864518738
"5757",12,5,159.307722938736
"5758",12,5,153.528449074313
"5759",12,5,152.235143975504
"5760",12,5,158.971547897067
"5761",12,5,123.737003990052
"5762",12,5,156.462220138313
"5763",12,5,130.212873014385
"5764",12,5,122.73224760712
"5765",12,5,120.26657583988
"5766",12,5,143.145501200381
"5767",12,5,98.0734822740802
"5768",12,5,128.550831716485
"5769",12,5,168.831575443202
"5770",12,5,125.895070119714
"5771",12,5,132.77382259966
"5772",12,5,148.694940156991
"5773",12,5,160.872701094208
"5774",12,5,127.971576507621
"5775",12,5,149.874123131665
"5776",12,5,153.702278008073
"5777",12,5,124.331166477382
"5778",12,5,163.255819765375
"5779",12,5,113.130589984232
"5780",12,5,135.556189149318
"5781",12,5,106.20452238312
"5782",12,5,161.551162427284
"5783",12,5,159.947397665813
"5784",12,5,168.108769101114
"5785",12,5,156.288502562931
"5786",12,5,55.8063631457922
"5787",12,5,58.7957292388679
"5788",12,5,73.1158616288113
"5789",12,5,107.356558119945
"5790",12,5,38.9561842664818
"5791",12,5,45.9463964637842
"5792",12,5,63.1463155149391
"5793",12,5,84.7801948043362
"5794",12,5,75.8890757973118
"5795",12,5,75.4781227353588
"5796",12,5,57.6802196172861
"5797",12,5,55.3549554680938
"5798",12,5,54.6595915273756
"5799",12,5,110.006951410705
"5800",12,5,67.4418305678208
"5801",12,5,86.9675950678275
"5802",12,5,82.0052232819531
"5803",12,5,40.6944969091197
"5804",12,5,47.1294161330145
"5805",12,5,35.1207080344759
"5806",12,5,47.5740267988183
"5807",12,5,48.7085926916632
"5808",12,5,59.7418302056554
"5809",12,5,61.3095092339523
"5810",12,5,65.2925578238443
"5811",12,5,79.4382938838586
"5812",12,5,64.4887092179882
"5813",12,5,40.9620376649601
"5814",12,5,45.6658616807087
"5815",12,5,40.2035171844453
"5816",12,5,73.4987426689629
"5817",12,5,61.6065843241275
"5818",12,5,46.4209410446393
"5819",12,5,57.2748849021473
"5820",12,5,71.6298483812912
"5821",12,5,93.4926343059508
"5822",12,5,33.7001552709336
"5823",12,5,47.0793906604872
"5824",12,5,37.539355413971
"5825",12,5,85.9328979135017
"5826",12,5,50.7481331647772
"5827",12,5,78.3765190007023
"5828",12,5,79.0135546388682
"5829",12,5,83.5883147053724
"5830",12,5,83.6556653193963
"5831",12,5,63.7626231472034
"5832",12,5,47.8368097781632
"5833",12,5,73.9785844432181
"5834",12,5,101.347607591666
"5835",12,5,76.1489204496531
"5836",12,5,55.1597727175355
"5837",12,5,51.4633635868964
"5838",12,5,42.6788528972951
"5839",12,5,104.595666674337
"5840",12,5,62.7928039766977
"5841",12,5,71.6851411608294
"5842",12,5,88.9090936958944
"5843",12,5,76.963507173556
"5844",12,5,60.9459546725824
"5845",12,5,102.345245594749
"5846",12,5,29.8019311955629
"5847",12,5,100.877756052269
"5848",12,5,99.1202775938452
"5849",12,5,33.1887276436268
"5850",12,5,72.4550641953509
"5851",12,5,49.7825322865523
"5852",12,5,106.228887059246
"5853",12,5,39.9756965272727
"5854",12,5,99.8780373635242
"5855",12,5,74.0263074111617
"5856",12,5,82.3409128592711
"5857",12,5,70.8377545366883
"5858",12,5,101.680310952476
"5859",12,5,47.5616825367106
"5860",12,5,77.7864182061926
"5861",12,5,36.1999682560762
"5862",12,5,115.030978439421
"5863",12,5,86.8611911660398
"5864",12,5,34.2591231955869
"5865",12,5,41.0485492708579
"5866",12,5,94.3240301052318
"5867",12,5,112.814735806236
"5868",12,5,55.706811728019
"5869",12,5,63.3260697258113
"5870",12,5,69.288142340531
"5871",12,5,85.1111397163035
"5872",12,5,54.3959781775206
"5873",12,5,69.9006489692341
"5874",12,5,61.2227602501154
"5875",12,5,88.2973654518575
"5876",12,5,43.189581348902
"5877",12,5,70.6646666459503
"5878",12,5,85.2933642574334
"5879",12,5,68.6403899690784
"5880",12,5,118.35909021926
"5881",12,5,55.055822385684
"5882",12,5,71.218627175003
"5883",12,5,71.3781348821209
"5884",12,5,43.4015858959887
"5885",12,5,87.3214185348178
"5886",12,5,65.5145509418538
"5887",12,5,91.7329703020112
"5888",12,5,46.6597009699343
"5889",12,5,134.163964373264
"5890",12,5,83.7312936645027
"5891",12,5,80.027887683761
"5892",12,5,93.3056953984158
"5893",12,5,85.7453284475429
"5894",12,5,74.3963098775585
"5895",12,5,48.5755506426037
"5896",12,5,66.7218932003263
"5897",12,5,27.1975515234042
"5898",12,5,71.3594574774861
"5899",12,5,84.2311165944308
"5900",12,5,84.5078011882278
"5901",12,5,92.8314978965383
"5902",12,5,42.9903625146522
"5903",12,5,84.5143170512314
"5904",12,5,47.0508016993316
"5905",12,5,110.162310014527
"5906",12,5,81.0296612043672
"5907",12,5,46.7218645954089
"5908",12,5,68.5113395090943
"5909",12,5,99.5652175219389
"5910",12,5,52.8310622824869
"5911",12,5,70.7781024591637
"5912",12,5,84.2853494162325
"5913",12,5,41.4800787790142
"5914",12,5,53.6468241007662
"5915",12,5,121.543295768719
"5916",12,5,47.0452686259754
"5917",12,5,43.9162101696054
"5918",12,5,104.053031446944
"5919",12,5,93.5907497977046
"5920",12,5,89.1981674584561
"5921",12,5,60.8161311288831
"5922",12,5,82.9994049675735
"5923",12,5,91.4243752612299
"5924",12,5,106.092127960417
"5925",12,5,86.9364446515531
"5926",12,5,45.8391749280382
"5927",12,5,72.1935288314924
"5928",12,5,76.646062764325
"5929",12,5,43.6497636019171
"5930",12,5,42.9305399463736
"5931",12,5,99.4484485238582
"5932",12,5,137.578870213613
"5933",12,5,79.0232203308753
"5934",12,5,21.8844877309352
"5935",12,5,104.664573878015
"5936",12,5,77.8125081314539
"5937",12,5,60.2571660971684
"5938",12,5,45.2314349967982
"5939",12,5,44.1288010035303
"5940",12,5,91.123496286226
"5941",12,5,26.2387000374123
"5942",12,5,67.9161525266948
"5943",12,5,60.1864737723628
"5944",12,5,58.4124074585139
"5945",12,5,62.5490939457721
"5946",12,5,47.8004711307878
"5947",12,5,86.1282232038096
"5948",12,5,38.9783048124854
"5949",12,5,56.7734609501631
"5950",12,5,35.6309187547086
"5951",12,5,45.6959925885635
"5952",12,5,70.1405452095651
"5953",12,5,76.686722242742
"5954",12,5,77.3955492533149
"5955",12,5,69.2455877779387
"5956",12,5,43.6236106306275
"5957",12,5,89.6639416366464
"5958",12,5,71.2831486789475
"5959",12,5,70.789397776492
"5960",12,5,44.9709848758235
"5961",12,5,47.4595570958177
"5962",12,5,37.7612874640775
"5963",12,5,43.646557775645
"5964",12,5,47.7515118829934
"5965",12,5,49.2502088649752
"5966",12,5,79.837955738455
"5967",12,5,53.4862521251827
"5968",12,5,52.0871349431063
"5969",12,5,89.4598592013655
"5970",12,5,84.3706273415372
