"","climate_shock_labels","type","scenario","policy","discount_rate","policy_length","recovery_time_months","temp_band"
"4008","Jun-Jul","stock",6,"Increase male size limit",0.03,12,29,"Delta*T==1*'-'*7*degree*C"
"4009","Jun-Jul","stock",6,"No fishing females",0.03,48,3,"Delta*T==1*'-'*7*degree*C"
"4010","Jun-Jul","stock",7,"No fishing females",0.03,54,16,"Delta*T==1*'-'*7*degree*C"
"4011","Jun-Jul","stock",7,"Full closure",0.03,6,32,"Delta*T==1*'-'*7*degree*C"
"4012","Jun-Jul","stock",7,"Increase male size limit",0.03,30,35,"Delta*T==1*'-'*7*degree*C"
"4013","Jun-Jul","stock",7,"Increase male size limit",0.03,42,52,"Delta*T==1*'-'*7*degree*C"
"4014","Jun-Jul","stock",7,"Increase male size limit",0.03,66,76,"Delta*T==1*'-'*7*degree*C"
"4015","Jun-Jul","stock",7,"No fishing males",0.03,24,31,"Delta*T==1*'-'*7*degree*C"
"4016","Jun-Jul","stock",7,"Status quo",0.03,0,31,"Delta*T==1*'-'*7*degree*C"
"4017","Jun-Jul","stock",7,"Increase male size limit",0.03,48,53,"Delta*T==1*'-'*7*degree*C"
"4018","Jun-Jul","stock",7,"No fishing females",0.03,6,52,"Delta*T==1*'-'*7*degree*C"
"4019","Jun-Jul","stock",9,"Full closure",0.03,30,52,"Delta*T==8*'-'*10*degree*C"
"4020","Jun-Jul","stock",9,"Status quo",0.03,0,58,"Delta*T==8*'-'*10*degree*C"
"4021","Jun-Jul","stock",9,"Full closure",0.03,42,39,"Delta*T==8*'-'*10*degree*C"
"4022","Jun-Jul","stock",9,"No fishing males",0.03,54,42,"Delta*T==8*'-'*10*degree*C"
"4023","Jun-Jul","stock",9,"No fishing females",0.03,78,70,"Delta*T==8*'-'*10*degree*C"
"4024","Jun-Jul","stock",9,"Increase male size limit",0.03,48,53,"Delta*T==8*'-'*10*degree*C"
"4025","Jun-Jul","stock",9,"Full closure",0.03,24,42,"Delta*T==8*'-'*10*degree*C"
"4026","Jun-Jul","stock",9,"Full closure",0.03,36,999,"Delta*T==8*'-'*10*degree*C"
"4027","Jun-Jul","stock",8,"Full closure",0.03,66,32,"Delta*T==8*'-'*10*degree*C"
"4028","Jun-Jul","stock",8,"Increase male size limit",0.03,72,999,"Delta*T==8*'-'*10*degree*C"
"4029","Jun-Jul","stock",8,"No fishing females",0.03,18,52,"Delta*T==8*'-'*10*degree*C"
"4030","Jun-Jul","stock",8,"Full closure",0.03,36,32,"Delta*T==8*'-'*10*degree*C"
"4031","Jun-Jul","stock",8,"No fishing males",0.03,6,55,"Delta*T==8*'-'*10*degree*C"
"4032","Jun-Jul","stock",8,"Status quo",0.03,0,57,"Delta*T==8*'-'*10*degree*C"
"4033","Jun-Jul","stock",8,"Increase male size limit",0.03,78,999,"Delta*T==8*'-'*10*degree*C"
"4034","Jun-Jul","stock",8,"No fishing females",0.03,54,53,"Delta*T==8*'-'*10*degree*C"
"4035","Jun-Jul","stock",8,"No fishing males",0.03,12,30,"Delta*T==8*'-'*10*degree*C"
"4036","Jun-Jul","stock",8,"No fishing males",0.03,72,37,"Delta*T==8*'-'*10*degree*C"
"4037","Jun-Jul","stock",9,"Increase male size limit",0.03,24,54,"Delta*T==8*'-'*10*degree*C"
"4038","Jun-Jul","stock",8,"Increase male size limit",0.03,66,73,"Delta*T==8*'-'*10*degree*C"
"4039","Jun-Jul","stock",8,"Increase male size limit",0.03,6,53,"Delta*T==8*'-'*10*degree*C"
"4040","Jun-Jul","stock",8,"Increase male size limit",0.03,60,65,"Delta*T==8*'-'*10*degree*C"
"4041","Jun-Jul","stock",6,"No fishing females",0.03,42,13,"Delta*T==1*'-'*7*degree*C"
"4042","Jun-Jul","stock",8,"No fishing males",0.03,42,32,"Delta*T==8*'-'*10*degree*C"
"4043","Jun-Jul","stock",8,"No fishing females",0.03,36,32,"Delta*T==8*'-'*10*degree*C"
"4044","Jun-Jul","stock",8,"No fishing males",0.03,78,41,"Delta*T==8*'-'*10*degree*C"
"4045","Jun-Jul","stock",5,"Increase male size limit",0.03,36,54,"Delta*T==1*'-'*7*degree*C"
"4046","Jun-Jul","stock",5,"Increase male size limit",0.03,72,79,"Delta*T==1*'-'*7*degree*C"
"4047","Jun-Jul","stock",5,"No fishing males",0.03,66,14,"Delta*T==1*'-'*7*degree*C"
"4048","Jun-Jul","stock",4,"No fishing males",0.03,66,6,"Delta*T==1*'-'*7*degree*C"
"4049","Jun-Jul","stock",4,"Increase male size limit",0.03,66,73,"Delta*T==1*'-'*7*degree*C"
"4050","Jun-Jul","stock",4,"No fishing females",0.03,36,5,"Delta*T==1*'-'*7*degree*C"
"4051","Jun-Jul","stock",4,"Full closure",0.03,60,5,"Delta*T==1*'-'*7*degree*C"
"4052","Jun-Jul","stock",4,"No fishing females",0.03,48,5,"Delta*T==1*'-'*7*degree*C"
"4053","Jun-Jul","stock",4,"Full closure",0.03,84,4,"Delta*T==1*'-'*7*degree*C"
"4054","Jun-Jul","stock",4,"No fishing females",0.03,54,6,"Delta*T==1*'-'*7*degree*C"
"4055","Jun-Jul","stock",4,"Increase male size limit",0.03,18,29,"Delta*T==1*'-'*7*degree*C"
"4056","Jun-Jul","stock",4,"Increase male size limit",0.03,12,30,"Delta*T==1*'-'*7*degree*C"
"4057","Jun-Jul","stock",4,"Increase male size limit",0.03,36,41,"Delta*T==1*'-'*7*degree*C"
"4058","Jun-Jul","stock",4,"Status quo",0.03,0,17,"Delta*T==1*'-'*7*degree*C"
"4059","Jun-Jul","stock",4,"Increase male size limit",0.03,54,73,"Delta*T==1*'-'*7*degree*C"
"4060","Jun-Jul","stock",4,"No fishing males",0.03,6,7,"Delta*T==1*'-'*7*degree*C"
"4061","Jun-Jul","stock",4,"Full closure",0.03,24,3,"Delta*T==1*'-'*7*degree*C"
"4062","Jun-Jul","stock",4,"Increase male size limit",0.03,30,35,"Delta*T==1*'-'*7*degree*C"
"4063","Jun-Jul","stock",4,"No fishing females",0.03,42,5,"Delta*T==1*'-'*7*degree*C"
"4064","Jun-Jul","stock",4,"No fishing males",0.03,54,5,"Delta*T==1*'-'*7*degree*C"
"4065","Jun-Jul","stock",4,"Full closure",0.03,12,31,"Delta*T==1*'-'*7*degree*C"
"4066","Jun-Jul","stock",4,"Increase male size limit",0.03,78,999,"Delta*T==1*'-'*7*degree*C"
"4067","Jun-Jul","stock",5,"Increase male size limit",0.03,42,61,"Delta*T==1*'-'*7*degree*C"
"4068","Jun-Jul","stock",5,"Increase male size limit",0.03,48,999,"Delta*T==1*'-'*7*degree*C"
"4069","Jun-Jul","stock",5,"No fishing males",0.03,30,5,"Delta*T==1*'-'*7*degree*C"
"4070","Jun-Jul","stock",5,"No fishing females",0.03,18,6,"Delta*T==1*'-'*7*degree*C"
"4071","Jun-Jul","stock",5,"No fishing females",0.03,78,3,"Delta*T==1*'-'*7*degree*C"
"4072","Jun-Jul","stock",6,"Increase male size limit",0.03,48,78,"Delta*T==1*'-'*7*degree*C"
"4073","Jun-Jul","stock",6,"Increase male size limit",0.03,66,73,"Delta*T==1*'-'*7*degree*C"
"4074","Jun-Jul","stock",6,"No fishing females",0.03,78,5,"Delta*T==1*'-'*7*degree*C"
"4075","Jun-Jul","stock",6,"No fishing females",0.03,36,3,"Delta*T==1*'-'*7*degree*C"
"4076","Jun-Jul","stock",6,"Increase male size limit",0.03,72,79,"Delta*T==1*'-'*7*degree*C"
"4077","Jun-Jul","stock",6,"Full closure",0.03,18,5,"Delta*T==1*'-'*7*degree*C"
"4078","Jun-Jul","stock",6,"Full closure",0.03,42,7,"Delta*T==1*'-'*7*degree*C"
"4079","Jun-Jul","stock",6,"No fishing males",0.03,60,3,"Delta*T==1*'-'*7*degree*C"
"4080","Jun-Jul","stock",6,"No fishing females",0.03,18,3,"Delta*T==1*'-'*7*degree*C"
"4081","Jun-Jul","stock",6,"Full closure",0.03,6,6,"Delta*T==1*'-'*7*degree*C"
"4082","Jun-Jul","stock",6,"Full closure",0.03,36,6,"Delta*T==1*'-'*7*degree*C"
"4083","Jun-Jul","stock",8,"No fishing males",0.03,84,32,"Delta*T==8*'-'*10*degree*C"
"4084","Jun-Jul","stock",8,"No fishing females",0.03,30,38,"Delta*T==8*'-'*10*degree*C"
"4085","Jun-Jul","stock",8,"Increase male size limit",0.03,48,53,"Delta*T==8*'-'*10*degree*C"
"4086","Jun-Jul","stock",8,"No fishing females",0.03,12,37,"Delta*T==8*'-'*10*degree*C"
"4087","Jun-Jul","stock",7,"Full closure",0.03,84,17,"Delta*T==1*'-'*7*degree*C"
"4088","Jun-Jul","stock",7,"Full closure",0.03,78,20,"Delta*T==1*'-'*7*degree*C"
"4089","Jun-Jul","stock",7,"Full closure",0.03,12,32,"Delta*T==1*'-'*7*degree*C"
"4090","Jun-Jul","stock",7,"No fishing males",0.03,72,8,"Delta*T==1*'-'*7*degree*C"
"4091","Jun-Jul","stock",9,"Increase male size limit",0.03,54,59,"Delta*T==8*'-'*10*degree*C"
"4092","Jun-Jul","stock",9,"No fishing females",0.03,60,42,"Delta*T==8*'-'*10*degree*C"
"4093","Jun-Jul","stock",9,"No fishing females",0.03,54,42,"Delta*T==8*'-'*10*degree*C"
"4094","Jun-Jul","stock",9,"No fishing males",0.03,18,53,"Delta*T==8*'-'*10*degree*C"
"4095","Jun-Jul","stock",9,"No fishing males",0.03,42,44,"Delta*T==8*'-'*10*degree*C"
"4096","Jun-Jul","stock",9,"No fishing males",0.03,12,54,"Delta*T==8*'-'*10*degree*C"
"4097","Jun-Jul","stock",3,"No fishing males",0.03,54,8,"Delta*T==1*'-'*7*degree*C"
"4098","Jun-Jul","stock",3,"Full closure",0.03,84,3,"Delta*T==1*'-'*7*degree*C"
"4099","Jun-Jul","stock",5,"No fishing females",0.03,36,5,"Delta*T==1*'-'*7*degree*C"
"4100","Jun-Jul","stock",5,"No fishing females",0.03,24,5,"Delta*T==1*'-'*7*degree*C"
"4101","Jun-Jul","stock",5,"Full closure",0.03,6,5,"Delta*T==1*'-'*7*degree*C"
"4102","Jun-Jul","stock",6,"Full closure",0.03,54,3,"Delta*T==1*'-'*7*degree*C"
"4103","Jun-Jul","stock",6,"No fishing females",0.03,72,6,"Delta*T==1*'-'*7*degree*C"
"4104","Jun-Jul","stock",6,"Increase male size limit",0.03,24,29,"Delta*T==1*'-'*7*degree*C"
"4105","Jun-Jul","stock",6,"Increase male size limit",0.03,84,999,"Delta*T==1*'-'*7*degree*C"
"4106","Jun-Jul","stock",6,"Full closure",0.03,84,8,"Delta*T==1*'-'*7*degree*C"
"4107","Jun-Jul","stock",8,"Increase male size limit",0.03,36,41,"Delta*T==8*'-'*10*degree*C"
"4108","Jun-Jul","stock",8,"Full closure",0.03,60,29,"Delta*T==8*'-'*10*degree*C"
"4109","Jun-Jul","stock",9,"Increase male size limit",0.03,42,55,"Delta*T==8*'-'*10*degree*C"
"4110","Jun-Jul","stock",7,"No fishing females",0.03,48,26,"Delta*T==1*'-'*7*degree*C"
"4111","Jun-Jul","stock",7,"No fishing females",0.03,36,29,"Delta*T==1*'-'*7*degree*C"
"4112","Jun-Jul","stock",9,"Full closure",0.03,60,54,"Delta*T==8*'-'*10*degree*C"
"4113","Jun-Jul","stock",9,"Full closure",0.03,18,52,"Delta*T==8*'-'*10*degree*C"
"4114","Jun-Jul","stock",9,"No fishing males",0.03,36,53,"Delta*T==8*'-'*10*degree*C"
"4115","Jun-Jul","stock",9,"No fishing males",0.03,24,54,"Delta*T==8*'-'*10*degree*C"
"4116","Jun-Jul","stock",9,"No fishing females",0.03,30,42,"Delta*T==8*'-'*10*degree*C"
"4117","Jun-Jul","stock",9,"Full closure",0.03,6,67,"Delta*T==8*'-'*10*degree*C"
"4118","Jun-Jul","stock",9,"Full closure",0.03,12,51,"Delta*T==8*'-'*10*degree*C"
"4119","Jun-Jul","stock",9,"No fishing females",0.03,72,43,"Delta*T==8*'-'*10*degree*C"
"4120","Jun-Jul","stock",9,"Increase male size limit",0.03,36,42,"Delta*T==8*'-'*10*degree*C"
"4121","Jun-Jul","stock",9,"Increase male size limit",0.03,78,83,"Delta*T==8*'-'*10*degree*C"
"4122","Jun-Jul","stock",9,"No fishing males",0.03,60,51,"Delta*T==8*'-'*10*degree*C"
"4123","Jun-Jul","stock",9,"No fishing males",0.03,48,40,"Delta*T==8*'-'*10*degree*C"
"4124","Jun-Jul","stock",9,"Full closure",0.03,48,40,"Delta*T==8*'-'*10*degree*C"
"4125","Jun-Jul","stock",9,"Full closure",0.03,54,41,"Delta*T==8*'-'*10*degree*C"
"4126","Jun-Jul","stock",9,"No fishing males",0.03,30,54,"Delta*T==8*'-'*10*degree*C"
"4127","Jun-Jul","stock",9,"No fishing females",0.03,42,51,"Delta*T==8*'-'*10*degree*C"
"4128","Jun-Jul","stock",9,"No fishing females",0.03,24,54,"Delta*T==8*'-'*10*degree*C"
"4129","Jun-Jul","stock",9,"No fishing males",0.03,6,54,"Delta*T==8*'-'*10*degree*C"
"4130","Jun-Jul","stock",9,"Increase male size limit",0.03,84,999,"Delta*T==8*'-'*10*degree*C"
"4131","Jun-Jul","stock",9,"Full closure",0.03,72,40,"Delta*T==8*'-'*10*degree*C"
"4132","Jun-Jul","stock",9,"No fishing males",0.03,72,42,"Delta*T==8*'-'*10*degree*C"
"4133","Jun-Jul","stock",10,"No fishing males",0.03,30,53,"Delta*T==8*'-'*10*degree*C"
"4134","Jun-Jul","stock",10,"No fishing females",0.03,18,67,"Delta*T==8*'-'*10*degree*C"
"4135","Jun-Jul","stock",3,"Status quo",0.03,0,3,"Delta*T==1*'-'*7*degree*C"
"4136","Jun-Jul","stock",5,"Increase male size limit",0.03,54,64,"Delta*T==1*'-'*7*degree*C"
"4137","Jun-Jul","stock",9,"Increase male size limit",0.03,12,54,"Delta*T==8*'-'*10*degree*C"
"4138","Jun-Jul","stock",9,"Full closure",0.03,66,40,"Delta*T==8*'-'*10*degree*C"
"4139","Jun-Jul","stock",9,"No fishing females",0.03,66,49,"Delta*T==8*'-'*10*degree*C"
"4140","Jun-Jul","stock",9,"No fishing females",0.03,84,33,"Delta*T==8*'-'*10*degree*C"
"4141","Jun-Jul","stock",9,"Full closure",0.03,84,40,"Delta*T==8*'-'*10*degree*C"
"4142","Jun-Jul","stock",9,"No fishing males",0.03,66,52,"Delta*T==8*'-'*10*degree*C"
"4143","Jun-Jul","stock",10,"No fishing males",0.03,54,42,"Delta*T==8*'-'*10*degree*C"
"4144","Jun-Jul","stock",10,"No fishing males",0.03,60,52,"Delta*T==8*'-'*10*degree*C"
"4145","Jun-Jul","stock",10,"No fishing females",0.03,84,49,"Delta*T==8*'-'*10*degree*C"
"4146","Jun-Jul","stock",10,"No fishing females",0.03,54,50,"Delta*T==8*'-'*10*degree*C"
"4147","Jun-Jul","stock",10,"Increase male size limit",0.03,12,66,"Delta*T==8*'-'*10*degree*C"
"4148","Jun-Jul","stock",10,"No fishing females",0.03,30,54,"Delta*T==8*'-'*10*degree*C"
"4149","Jun-Jul","stock",10,"Increase male size limit",0.03,24,73,"Delta*T==8*'-'*10*degree*C"
"4150","Jun-Jul","stock",10,"No fishing males",0.03,6,54,"Delta*T==8*'-'*10*degree*C"
"4151","Jun-Jul","stock",10,"No fishing females",0.03,24,52,"Delta*T==8*'-'*10*degree*C"
"4152","Jun-Jul","stock",2,"Increase male size limit",0.03,54,999,"Delta*T==1*'-'*7*degree*C"
"4153","Jun-Jul","stock",3,"Increase male size limit",0.03,6,11,"Delta*T==1*'-'*7*degree*C"
"4154","Jun-Jul","stock",3,"No fishing males",0.03,78,3,"Delta*T==1*'-'*7*degree*C"
"4155","Jun-Jul","stock",3,"Full closure",0.03,6,5,"Delta*T==1*'-'*7*degree*C"
"4156","Jun-Jul","stock",3,"Increase male size limit",0.03,48,53,"Delta*T==1*'-'*7*degree*C"
"4157","Jun-Jul","stock",6,"No fishing males",0.03,78,5,"Delta*T==1*'-'*7*degree*C"
"4158","Jun-Jul","stock",6,"No fishing females",0.03,24,3,"Delta*T==1*'-'*7*degree*C"
"4159","Jun-Jul","stock",9,"No fishing males",0.03,84,44,"Delta*T==8*'-'*10*degree*C"
"4160","Jun-Jul","stock",9,"No fishing females",0.03,36,56,"Delta*T==8*'-'*10*degree*C"
"4161","Jun-Jul","stock",9,"No fishing males",0.03,78,41,"Delta*T==8*'-'*10*degree*C"
"4162","Jun-Jul","stock",9,"No fishing females",0.03,48,44,"Delta*T==8*'-'*10*degree*C"
"4163","Jun-Jul","stock",9,"No fishing females",0.03,18,78,"Delta*T==8*'-'*10*degree*C"
"4164","Jun-Jul","stock",9,"Increase male size limit",0.03,6,55,"Delta*T==8*'-'*10*degree*C"
"4165","Jun-Jul","stock",9,"No fishing females",0.03,6,57,"Delta*T==8*'-'*10*degree*C"
"4166","Jun-Jul","stock",9,"Increase male size limit",0.03,72,77,"Delta*T==8*'-'*10*degree*C"
"4167","Jun-Jul","stock",10,"No fishing females",0.03,66,44,"Delta*T==8*'-'*10*degree*C"
"4168","Jun-Jul","stock",10,"No fishing males",0.03,24,57,"Delta*T==8*'-'*10*degree*C"
"4169","Jun-Jul","stock",10,"No fishing males",0.03,12,73,"Delta*T==8*'-'*10*degree*C"
"4170","Jun-Jul","stock",2,"Increase male size limit",0.03,78,83,"Delta*T==1*'-'*7*degree*C"
"4171","Jun-Jul","stock",2,"Full closure",0.03,12,3,"Delta*T==1*'-'*7*degree*C"
"4172","Jun-Jul","stock",2,"No fishing males",0.03,54,5,"Delta*T==1*'-'*7*degree*C"
"4173","Jun-Jul","stock",2,"No fishing females",0.03,66,3,"Delta*T==1*'-'*7*degree*C"
"4174","Jun-Jul","stock",2,"No fishing females",0.03,54,6,"Delta*T==1*'-'*7*degree*C"
"4175","Jun-Jul","stock",2,"Increase male size limit",0.03,24,29,"Delta*T==1*'-'*7*degree*C"
"4176","Jun-Jul","stock",10,"No fishing females",0.03,42,45,"Delta*T==8*'-'*10*degree*C"
"4177","Jun-Jul","stock",10,"Increase male size limit",0.03,66,999,"Delta*T==8*'-'*10*degree*C"
"4178","Jun-Jul","stock",10,"No fishing males",0.03,72,43,"Delta*T==8*'-'*10*degree*C"
"4179","Jun-Jul","stock",9,"Increase male size limit",0.03,60,74,"Delta*T==8*'-'*10*degree*C"
"4180","Jun-Jul","stock",1,"No fishing males",0.03,30,55,"Delta*T==1*'-'*7*degree*C"
"4181","Jun-Jul","stock",10,"Increase male size limit",0.03,84,91,"Delta*T==8*'-'*10*degree*C"
"4182","Jun-Jul","stock",10,"Full closure",0.03,54,42,"Delta*T==8*'-'*10*degree*C"
"4183","Jun-Jul","stock",10,"Full closure",0.03,72,40,"Delta*T==8*'-'*10*degree*C"
"4184","Jun-Jul","stock",2,"No fishing females",0.03,48,5,"Delta*T==1*'-'*7*degree*C"
"4185","Jun-Jul","stock",9,"Increase male size limit",0.03,66,999,"Delta*T==8*'-'*10*degree*C"
"4186","Jun-Jul","stock",1,"Full closure",0.03,84,8,"Delta*T==1*'-'*7*degree*C"
"4187","Jun-Jul","stock",10,"No fishing females",0.03,36,44,"Delta*T==8*'-'*10*degree*C"
"4188","Jun-Jul","stock",10,"Increase male size limit",0.03,18,45,"Delta*T==8*'-'*10*degree*C"
"4189","Jun-Jul","stock",10,"Full closure",0.03,6,65,"Delta*T==8*'-'*10*degree*C"
"4190","Jun-Jul","stock",10,"Full closure",0.03,12,79,"Delta*T==8*'-'*10*degree*C"
"4191","Jun-Jul","stock",10,"No fishing females",0.03,72,52,"Delta*T==8*'-'*10*degree*C"
"4192","Jun-Jul","stock",10,"Full closure",0.03,30,62,"Delta*T==8*'-'*10*degree*C"
"4193","Jun-Jul","stock",10,"Increase male size limit",0.03,48,64,"Delta*T==8*'-'*10*degree*C"
"4194","Jun-Jul","stock",10,"Full closure",0.03,84,51,"Delta*T==8*'-'*10*degree*C"
"4195","Jun-Jul","stock",10,"Increase male size limit",0.03,78,83,"Delta*T==8*'-'*10*degree*C"
"4196","Jun-Jul","stock",10,"No fishing females",0.03,6,62,"Delta*T==8*'-'*10*degree*C"
"4197","Jun-Jul","stock",10,"No fishing females",0.03,60,65,"Delta*T==8*'-'*10*degree*C"
"4198","Jun-Jul","stock",10,"Full closure",0.03,24,73,"Delta*T==8*'-'*10*degree*C"
"4199","Jun-Jul","stock",10,"No fishing females",0.03,12,65,"Delta*T==8*'-'*10*degree*C"
"4200","Jun-Jul","stock",9,"Increase male size limit",0.03,30,75,"Delta*T==8*'-'*10*degree*C"
"4201","Jun-Jul","stock",2,"Increase male size limit",0.03,72,77,"Delta*T==1*'-'*7*degree*C"
"4202","Jun-Jul","stock",1,"No fishing females",0.03,78,12,"Delta*T==1*'-'*7*degree*C"
"4203","Jun-Jul","stock",1,"No fishing males",0.03,42,5,"Delta*T==1*'-'*7*degree*C"
"4204","Jun-Jul","stock",10,"Increase male size limit",0.03,72,88,"Delta*T==8*'-'*10*degree*C"
"4205","Jun-Jul","stock",10,"Increase male size limit",0.03,54,81,"Delta*T==8*'-'*10*degree*C"
"4206","Jun-Jul","stock",9,"No fishing females",0.03,12,74,"Delta*T==8*'-'*10*degree*C"
"4207","Jun-Jul","stock",9,"Full closure",0.03,78,45,"Delta*T==8*'-'*10*degree*C"
"4208","Jun-Jul","stock",1,"Increase male size limit",0.03,66,999,"Delta*T==1*'-'*7*degree*C"
"4209","Jun-Jul","stock",1,"No fishing females",0.03,60,6,"Delta*T==1*'-'*7*degree*C"
"4210","Jun-Jul","stock",1,"Full closure",0.03,30,11,"Delta*T==1*'-'*7*degree*C"
"4211","Jun-Jul","stock",1,"Increase male size limit",0.03,54,65,"Delta*T==1*'-'*7*degree*C"
"4212","Jun-Jul","stock",1,"No fishing males",0.03,60,5,"Delta*T==1*'-'*7*degree*C"
"4213","Jun-Jul","stock",1,"No fishing males",0.03,12,3,"Delta*T==1*'-'*7*degree*C"
"4214","Jun-Jul","stock",10,"Full closure",0.03,60,41,"Delta*T==8*'-'*10*degree*C"
"4215","Jun-Jul","stock",10,"Full closure",0.03,78,43,"Delta*T==8*'-'*10*degree*C"
"4216","Jun-Jul","stock",10,"No fishing males",0.03,84,42,"Delta*T==8*'-'*10*degree*C"
"4217","Jun-Jul","stock",10,"No fishing males",0.03,42,50,"Delta*T==8*'-'*10*degree*C"
"4218","Jun-Jul","stock",9,"Increase male size limit",0.03,18,54,"Delta*T==8*'-'*10*degree*C"
"4219","Jun-Jul","stock",1,"Increase male size limit",0.03,84,999,"Delta*T==1*'-'*7*degree*C"
"4220","Jun-Jul","stock",1,"Increase male size limit",0.03,72,77,"Delta*T==1*'-'*7*degree*C"
"4221","Jun-Jul","stock",1,"Increase male size limit",0.03,18,26,"Delta*T==1*'-'*7*degree*C"
"4222","Jun-Jul","stock",10,"Increase male size limit",0.03,36,999,"Delta*T==8*'-'*10*degree*C"
"4223","Jun-Jul","stock",10,"Full closure",0.03,36,69,"Delta*T==8*'-'*10*degree*C"
"4224","Jun-Jul","stock",1,"No fishing females",0.03,24,3,"Delta*T==1*'-'*7*degree*C"
"4225","Jun-Jul","stock",10,"No fishing females",0.03,78,50,"Delta*T==8*'-'*10*degree*C"
"4226","Jun-Jul","stock",1,"No fishing females",0.03,6,6,"Delta*T==1*'-'*7*degree*C"
"4227","Jun-Jul","stock",1,"Full closure",0.03,60,9,"Delta*T==1*'-'*7*degree*C"
"4228","Jun-Jul","stock",1,"No fishing females",0.03,66,5,"Delta*T==1*'-'*7*degree*C"
"4229","Jun-Jul","stock",10,"Status quo",0.03,0,999,"Delta*T==8*'-'*10*degree*C"
"4230","Jun-Jul","stock",10,"Increase male size limit",0.03,60,65,"Delta*T==8*'-'*10*degree*C"
"4231","Jun-Jul","stock",1,"No fishing males",0.03,66,3,"Delta*T==1*'-'*7*degree*C"
"4232","Jun-Jul","stock",10,"No fishing males",0.03,18,54,"Delta*T==8*'-'*10*degree*C"
"4233","Jun-Jul","stock",10,"Increase male size limit",0.03,30,999,"Delta*T==8*'-'*10*degree*C"
"4234","Jun-Jul","stock",1,"No fishing males",0.03,54,6,"Delta*T==1*'-'*7*degree*C"
"4235","Jun-Jul","stock",1,"No fishing females",0.03,48,3,"Delta*T==1*'-'*7*degree*C"
"4236","Jun-Jul","stock",1,"No fishing males",0.03,78,33,"Delta*T==1*'-'*7*degree*C"
"4237","Jun-Jul","stock",10,"No fishing males",0.03,48,67,"Delta*T==8*'-'*10*degree*C"
"4238","Jun-Jul","stock",10,"Increase male size limit",0.03,42,47,"Delta*T==8*'-'*10*degree*C"
"4239","Jun-Jul","stock",10,"No fishing females",0.03,48,53,"Delta*T==8*'-'*10*degree*C"
"4240","Jun-Jul","stock",1,"No fishing males",0.03,18,8,"Delta*T==1*'-'*7*degree*C"
"4241","Jun-Jul","stock",1,"Increase male size limit",0.03,78,86,"Delta*T==1*'-'*7*degree*C"
"4242","Jun-Jul","stock",10,"No fishing males",0.03,36,54,"Delta*T==8*'-'*10*degree*C"
"4243","Jun-Jul","stock",10,"Full closure",0.03,42,44,"Delta*T==8*'-'*10*degree*C"
"4244","Jun-Jul","stock",10,"Full closure",0.03,66,44,"Delta*T==8*'-'*10*degree*C"
"4245","Jun-Jul","stock",1,"No fishing males",0.03,72,5,"Delta*T==1*'-'*7*degree*C"
"4246","Jun-Jul","stock",1,"No fishing females",0.03,42,15,"Delta*T==1*'-'*7*degree*C"
"4247","Jun-Jul","stock",1,"Increase male size limit",0.03,30,35,"Delta*T==1*'-'*7*degree*C"
"4248","Jun-Jul","stock",1,"Increase male size limit",0.03,12,30,"Delta*T==1*'-'*7*degree*C"
"4249","Jun-Jul","stock",10,"Increase male size limit",0.03,6,54,"Delta*T==8*'-'*10*degree*C"
"4250","Jun-Jul","stock",10,"Full closure",0.03,18,51,"Delta*T==8*'-'*10*degree*C"
"4251","Jun-Jul","stock",10,"Full closure",0.03,48,42,"Delta*T==8*'-'*10*degree*C"
"4252","Jun-Jul","stock",10,"No fishing males",0.03,78,44,"Delta*T==8*'-'*10*degree*C"
"4253","Jun-Jul","stock",10,"No fishing males",0.03,66,54,"Delta*T==8*'-'*10*degree*C"
"4254","Jun-Jul","stock",1,"No fishing females",0.03,72,6,"Delta*T==1*'-'*7*degree*C"
"4255","Jun-Jul","stock",1,"Full closure",0.03,66,3,"Delta*T==1*'-'*7*degree*C"
"4256","Jun-Jul","stock",1,"No fishing females",0.03,84,3,"Delta*T==1*'-'*7*degree*C"
"4257","Jun-Jul","stock",1,"Increase male size limit",0.03,48,53,"Delta*T==1*'-'*7*degree*C"
"4258","Jun-Jul","stock",1,"Full closure",0.03,36,8,"Delta*T==1*'-'*7*degree*C"
"4259","Jun-Jul","stock",1,"Full closure",0.03,6,3,"Delta*T==1*'-'*7*degree*C"
"4260","Jun-Jul","stock",1,"Increase male size limit",0.03,36,64,"Delta*T==1*'-'*7*degree*C"
"4261","Jun-Jul","stock",1,"Status quo",0.03,0,3,"Delta*T==1*'-'*7*degree*C"
"4262","Jun-Jul","stock",1,"No fishing males",0.03,48,5,"Delta*T==1*'-'*7*degree*C"
"4263","Jun-Jul","stock",1,"Full closure",0.03,18,9,"Delta*T==1*'-'*7*degree*C"
"4264","Jun-Jul","stock",1,"Full closure",0.03,78,4,"Delta*T==1*'-'*7*degree*C"
"4265","Jun-Jul","stock",1,"No fishing males",0.03,84,5,"Delta*T==1*'-'*7*degree*C"
"4266","Jun-Jul","stock",1,"Full closure",0.03,24,8,"Delta*T==1*'-'*7*degree*C"
